Open Time,Open,High,Low,Close,Volume,Close Time,QAV,No. Trades,Taker BBAV,Taker BQAV,Ignore
1616177940000,0.00422600,0.00422600,0.00421600,0.00421600,5937.00000000,1616177999999,25.05117100,17,1996.00000000,8.43509600,0
1616178000000,0.00422500,0.00422600,0.00422500,0.00422600,2300.00000000,1616178059999,9.71976500,5,2300.00000000,9.71976500,0
1616178060000,0.00422600,0.00422600,0.00422600,0.00422600,3134.00000000,1616178119999,13.24428400,5,3134.00000000,13.24428400,0
1616178120000,0.00422600,0.00422800,0.00422600,0.00422600,1387.00000000,1616178179999,5.86152300,6,1387.00000000,5.86152300,0
1616178180000,0.00422800,0.00423400,0.00422800,0.00423400,174.00000000,1616178239999,0.73621400,6,174.00000000,0.73621400,0
1616178240000,0.00423500,0.00423500,0.00422600,0.00422800,15973.00000000,1616178299999,67.51920700,13,8076.00000000,34.13942700,0
1616178300000,0.00422800,0.00423500,0.00422800,0.00423500,132.00000000,1616178359999,0.55818700,2,132.00000000,0.55818700,0
1616178360000,0.00423500,0.00423500,0.00423500,0.00423500,0.00000000,1616178419999,0.00000000,0,0.00000000,0.00000000,0
1616178420000,0.00422600,0.00422600,0.00422500,0.00422500,92.00000000,1616178479999,0.38875700,3,0.00000000,0.00000000,0
1616178480000,0.00422600,0.00422600,0.00422600,0.00422600,32.00000000,1616178539999,0.13523200,1,32.00000000,0.13523200,0
1616178540000,0.00422400,0.00422400,0.00422200,0.00422200,297.00000000,1616178599999,1.25445500,4,0.00000000,0.00000000,0
1616178600000,0.00422200,0.00422500,0.00422000,0.00422000,311.00000000,1616178659999,1.31254700,6,0.00000000,0.00000000,0
1616178660000,0.00421900,0.00421900,0.00421100,0.00421100,652.00000000,1616178719999,2.74732500,18,0.00000000,0.00000000,0
1616178720000,0.00421000,0.00421000,0.00420600,0.00420600,338.00000000,1616178779999,1.42209400,13,36.00000000,0.15156000,0
1616178780000,0.00421400,0.00421900,0.00421400,0.00421900,1029.00000000,1616178839999,4.34084100,6,1029.00000000,4.34084100,0
1616178840000,0.00421900,0.00421900,0.00421900,0.00421900,0.00000000,1616178899999,0.00000000,0,0.00000000,0.00000000,0
1616178900000,0.00421000,0.00421000,0.00420500,0.00420500,245.00000000,1616178959999,1.03074000,7,0.00000000,0.00000000,0
1616178960000,0.00421500,0.00421500,0.00421500,0.00421500,15.00000000,1616179019999,0.06322500,1,15.00000000,0.06322500,0
1616179020000,0.00420500,0.00421700,0.00420500,0.00421700,223.00000000,1616179079999,0.93875900,8,99.00000000,0.41733900,0
1616179080000,0.00420700,0.00420700,0.00420400,0.00420400,88.00000000,1616179139999,0.37012700,3,0.00000000,0.00000000,0
1616179140000,0.00421500,0.00428300,0.00421500,0.00424900,37936.00000000,1616179199999,160.95783200,261,35814.00000000,151.95909000,0
1616179200000,0.00424600,0.00424700,0.00424600,0.00424700,87.00000000,1616179259999,0.36941800,4,51.00000000,0.21656200,0
1616179260000,0.00424200,0.00425400,0.00424000,0.00425400,195.00000000,1616179319999,0.82798300,9,97.00000000,0.41240200,0
1616179320000,0.00424700,0.00425400,0.00424600,0.00424600,120.00000000,1616179379999,0.50992900,6,108.00000000,0.45897700,0
1616179380000,0.00425400,0.00425400,0.00425400,0.00425400,11.00000000,1616179439999,0.04679400,1,11.00000000,0.04679400,0
1616179440000,0.00425400,0.00427300,0.00424400,0.00424400,2347.00000000,1616179499999,9.99672000,63,1376.00000000,5.86922800,0
1616179500000,0.00424200,0.00424200,0.00423600,0.00423600,342.00000000,1616179559999,1.44999000,13,0.00000000,0.00000000,0
1616179560000,0.00423500,0.00423500,0.00423500,0.00423500,12.00000000,1616179619999,0.05082000,1,0.00000000,0.00000000,0
1616179620000,0.00423500,0.00423500,0.00423500,0.00423500,0.00000000,1616179679999,0.00000000,0,0.00000000,0.00000000,0
1616179680000,0.00423500,0.00423500,0.00423500,0.00423500,0.00000000,1616179739999,0.00000000,0,0.00000000,0.00000000,0
1616179740000,0.00423700,0.00423700,0.00423700,0.00423700,86.00000000,1616179799999,0.36438200,3,62.00000000,0.26269400,0
1616179800000,0.00423700,0.00423700,0.00423700,0.00423700,23.00000000,1616179859999,0.09745100,1,23.00000000,0.09745100,0
1616179860000,0.00423700,0.00423700,0.00423700,0.00423700,534.00000000,1616179919999,2.26255800,3,534.00000000,2.26255800,0
1616179920000,0.00424500,0.00424700,0.00424500,0.00424700,102.00000000,1616179979999,0.43308900,3,102.00000000,0.43308900,0
1616179980000,0.00424700,0.00424700,0.00424700,0.00424700,0.00000000,1616180039999,0.00000000,0,0.00000000,0.00000000,0
1616180040000,0.00423900,0.00424500,0.00423900,0.00424500,48.00000000,1616180099999,0.20356200,2,15.00000000,0.06367500,0
1616180100000,0.00424000,0.00424100,0.00424000,0.00424100,46.00000000,1616180159999,0.19505700,2,0.00000000,0.00000000,0
1616180160000,0.00424600,0.00424600,0.00424100,0.00424100,26.00000000,1616180219999,0.11032600,2,12.00000000,0.05095200,0
1616180220000,0.00424100,0.00424700,0.00424100,0.00424700,2379.00000000,1616180279999,10.10346900,9,27.00000000,0.11466300,0
1616180280000,0.00424700,0.00424700,0.00424700,0.00424700,24.00000000,1616180339999,0.10192800,2,0.00000000,0.00000000,0
1616180340000,0.00424700,0.00424700,0.00424700,0.00424700,75.00000000,1616180399999,0.31852500,1,0.00000000,0.00000000,0
1616180400000,0.00424100,0.00424100,0.00423200,0.00423200,8904.00000000,1616180459999,37.74746600,24,0.00000000,0.00000000,0
1616180460000,0.00423200,0.00423200,0.00423200,0.00423200,0.00000000,1616180519999,0.00000000,0,0.00000000,0.00000000,0
1616180520000,0.00423200,0.00423200,0.00423200,0.00423200,0.00000000,1616180579999,0.00000000,0,0.00000000,0.00000000,0
1616180580000,0.00423200,0.00423200,0.00422800,0.00422800,7965.00000000,1616180639999,33.68404100,13,0.00000000,0.00000000,0
1616180640000,0.00422800,0.00423500,0.00422700,0.00423500,784.00000000,1616180699999,3.31453700,10,12.00000000,0.05082000,0
1616180700000,0.00423500,0.00423500,0.00423500,0.00423500,1151.00000000,1616180759999,4.87448500,5,11.00000000,0.04658500,0
1616180760000,0.00423600,0.00423600,0.00423500,0.00423500,185.00000000,1616180819999,0.78357900,4,104.00000000,0.44054400,0
1616180820000,0.00423500,0.00423500,0.00423500,0.00423500,1213.00000000,1616180879999,5.13705500,5,0.00000000,0.00000000,0
1616180880000,0.00422800,0.00422800,0.00422800,0.00422800,28.00000000,1616180939999,0.11838400,1,0.00000000,0.00000000,0
1616180940000,0.00423400,0.00423400,0.00423400,0.00423400,80.00000000,1616180999999,0.33872000,1,80.00000000,0.33872000,0
1616181000000,0.00423400,0.00423400,0.00423400,0.00423400,0.00000000,1616181059999,0.00000000,0,0.00000000,0.00000000,0
1616181060000,0.00423100,0.00423200,0.00423100,0.00423200,24.00000000,1616181119999,0.10155600,2,24.00000000,0.10155600,0
1616181120000,0.00423300,0.00423700,0.00423200,0.00423700,2353.00000000,1616181179999,9.96836300,10,273.00000000,1.15595100,0
1616181180000,0.00423400,0.00423400,0.00423400,0.00423400,149.00000000,1616181239999,0.63086600,2,0.00000000,0.00000000,0
1616181240000,0.00422800,0.00425400,0.00422700,0.00423100,6040.00000000,1616181299999,25.64095500,42,5432.00000000,23.06552400,0
1616181300000,0.00423000,0.00423000,0.00422700,0.00422700,218.00000000,1616181359999,0.92164500,7,0.00000000,0.00000000,0
1616181360000,0.00422700,0.00422700,0.00422600,0.00422600,29.00000000,1616181419999,0.12255600,2,0.00000000,0.00000000,0
1616181420000,0.00423600,0.00423700,0.00423600,0.00423700,50.00000000,1616181479999,0.21181500,2,50.00000000,0.21181500,0
1616181480000,0.00423700,0.00426300,0.00423600,0.00423600,2184.00000000,1616181539999,9.28342400,61,1533.00000000,6.52022400,0
1616181540000,0.00423600,0.00423600,0.00423600,0.00423600,0.00000000,1616181599999,0.00000000,0,0.00000000,0.00000000,0
1616181600000,0.00423500,0.00423500,0.00423300,0.00423400,336.00000000,1616181659999,1.42256400,10,36.00000000,0.15242400,0
1616181660000,0.00423200,0.00423200,0.00422800,0.00422800,1007.00000000,1616181719999,4.25814600,14,747.00000000,3.15831600,0
1616181720000,0.00422800,0.00422800,0.00422800,0.00422800,0.00000000,1616181779999,0.00000000,0,0.00000000,0.00000000,0
1616181780000,0.00423000,0.00423700,0.00422200,0.00422200,736.00000000,1616181839999,3.10953300,25,66.00000000,0.27927500,0
1616181840000,0.00422100,0.00422100,0.00422100,0.00422100,15.00000000,1616181899999,0.06331500,1,0.00000000,0.00000000,0
1616181900000,0.00422100,0.00422100,0.00422100,0.00422100,54.00000000,1616181959999,0.22793400,2,0.00000000,0.00000000,0
1616181960000,0.00422000,0.00423600,0.00422000,0.00422300,2268.00000000,1616182019999,9.60078200,18,418.00000000,1.76730000,0
1616182020000,0.00422200,0.00422200,0.00422100,0.00422100,152.00000000,1616182079999,0.64164600,3,98.00000000,0.41365800,0
1616182080000,0.00422000,0.00422000,0.00421900,0.00421900,37.00000000,1616182139999,0.15612300,3,0.00000000,0.00000000,0
